,Restaurant,Main rating,Ranking on list,Price range,Price class,Location,Good price,Food,Service,Atmosphere,Type of food,Number of reviews,Address,Type of food link,New price class,Price class numeric,Reverse ranking on list,Full ranking,Distance from Kgs. Nytorv (m),Postal code,Price_range_2
1499,Djuus Copenhagen,4.5,945.0,141,--$$-$$$---,"55.69558,12.5704",,,,,Dansk,11.0,"Blegdamsvej 78, København 2100 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Dansk</div>",$$-$$$,2,-945.0,1500,2331.0, 2100 ,141
1500,just-A-winebar,4.5,940.0,188,--$$-$$$------,"55.707886,12.598808",4.0,4.5,5.0,,Bar,22.0,"Murmanskgade 9, København 2150 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, Bar, <a href=""/Restaurants-g189541-c36-Copenhagen_Zealand.html"">Spansk</a>, <a href=""/Restaurants-g189541-c13-Copenhagen_Zealand.html"">Delikatesseforretning</a></div>",$$-$$$,2,-940.0,1501,2903.0, 2150 ,188
1505,Souvlaki Stories,4.5,918.0,127,--$$-$$$---------,"55.689793,12.573182",,,,,Fastfood,24.0,"Sølvgade 91 kld. th. Kld, th, København 1307 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c10646-Copenhagen_Zealand.html"">Fastfood</a>, <a href=""/Restaurants-g189541-c23-Copenhagen_Zealand.html"">Græsk</a>, <a href=""/Restaurants-g189541-c6-Copenhagen_Zealand.html"">Grillmad</a></div>",$$-$$$,2,-918.0,1506,5240.0, 1307 ,127
1506,Go Sushi,4.5,916.0,617,--$$-$$$------,"55.70793,12.53235",,,,,Japansk,16.0,"Frederiksborgvej 84, København 2400 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c27-Copenhagen_Zealand.html"">Japansk</a>, <a href=""/Restaurants-g189541-c38-Copenhagen_Zealand.html"">Sushi</a></div>",$$-$$$,2,-916.0,1507,3087.0, 2400 ,617
1507,EggSperience,4.5,914.0,148,--$$-$$$---------,"55.671642,12.546494",,,,,Fastfood,12.0,"Vesterbrogade 97 WestMarket - Streetfood, København 1640 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a>, <a href=""/Restaurants-g189541-c10646-Copenhagen_Zealand.html"">Fastfood</a>, <a href=""/Restaurants-g189541-c22-Copenhagen_Zealand.html"">International</a></div>",$$-$$$,2,-914.0,1508,3024.0, 1640 ,148
1508,Mokkariet - Istedgade,4.5,902.0,87,--$------,"55.671333,12.560428",,,,,Café,14.0,"Istedgade 17, København 1650 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=1"">$</a>, <a href=""/Restaurants-g189541-c8-Copenhagen_Zealand.html"">Café</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Moderne</div>",$,1,-902.0,1509,619.0, 1650 ,87
1509,Moi,4.5,899.0,376,--$$-$$$---------,"55.672806,12.555656",3.5,4.0,4.5,,Asiatisk,20.0,"Vesterbrogade 42, København 1620 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c22-Copenhagen_Zealand.html"">International</a>, <a href=""/Restaurants-g189541-c3-Copenhagen_Zealand.html"">Asiatisk</a>, <a href=""/Restaurants-g189541-c10661-Copenhagen_Zealand.html"">Koreansk</a></div>",$$-$$$,2,-899.0,1510,2983.0, 1620 ,376
1510,California Kitchen,4.5,898.0,107,--$$-$$$---------,"55.310535,12.372546",4.5,4.5,4.0,,Amerikansk,17.0,"Vesterbrogade 58, København 1620 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c10646-Copenhagen_Zealand.html"">Fastfood</a>, <a href=""/Restaurants-g189541-c10679-Copenhagen_Zealand.html"">Sund</a>, <a href=""/Restaurants-g189541-c2-Copenhagen_Zealand.html"">Amerikansk</a></div>",$$-$$$,2,-898.0,1511,2650.0, 1620 ,107
1512,Kaf,4.5,885.0,121,--$$-$$$---,"55.690758,12.55808",,,,,Europæisk,13.0,"Birkegade 21, København 2200 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Skandinavisk</div>",$$-$$$,2,-885.0,1513,3421.0, 2200 ,121
1515,Maui,4.5,876.0,101,--$$-$$$---------,"55.688503,12.56211",4.5,5.0,4.5,,Fisk og skaldyr,18.0,"Ravnsborggade 12D, København 2200 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c27-Copenhagen_Zealand.html"">Japansk</a>, <a href=""/Restaurants-g189541-c33-Copenhagen_Zealand.html"">Fisk og skaldyr</a>, <a href=""/Restaurants-g189541-c10679-Copenhagen_Zealand.html"">Sund</a></div>",$$-$$$,2,-876.0,1516,549.0, 2200 ,101
1517,Le Kaff,4.5,864.0,80,--$---,"55.662125,12.631094",,,,,Dansk,13.0,"158 Øresundsvej, København 2300 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=1"">$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Dansk</div>",$,1,-864.0,1518,1947.0, 2300 ,80
1518,H3 Fiskerestaurant,4.5,862.0,3.353,--$$-$$$---,"55.664158,12.601647",,,,,Fisk og skaldyr,14.0,"Holmbladsgade 3, København Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c33-Copenhagen_Zealand.html"">Fisk og skaldyr</a></div>",$$-$$$,2,-862.0,1519,1879.0, ,3353
1519,Glød,4.5,861.0,490,--$$$$---,"55.683083,12.582827",,,,,Dansk,12.0,"Adelgade 12, København 1304 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=8"">$$$$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Dansk</div>",$$$$,3,-861.0,1520,405.0, 1304 ,490
1522,Froken Sandwich,4.5,847.0,67,--$,"55.68028,12.56323",4.5,4.5,4.5,4.0,Missing,19.0,"Gyldenlovsgade 4, København Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=1"">$</a></div>",$,1,-847.0,1523,68.0, ,67
1530,Classic Pizza Magasin,4.5,823.0,148,--$$-$$$---,"55.679165,12.584848",4.0,4.0,4.5,,Pizza,12.0,"Kongens Nytorv 13 Magasin, 5th Floor, København 1095 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c31-Copenhagen_Zealand.html"">Pizza</a>, Vinstue</div>",$$-$$$,2,-823.0,1531,3159.0, 1095 ,148
1532,Izumi Vesterbro,4.5,818.0,248,--$$-$$$---------,"55.67127,12.5438",,,,,Fisk og skaldyr,13.0,"Vesterbrogade 120, København 1620 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c27-Copenhagen_Zealand.html"">Japansk</a>, <a href=""/Restaurants-g189541-c33-Copenhagen_Zealand.html"">Fisk og skaldyr</a>, <a href=""/Restaurants-g189541-c38-Copenhagen_Zealand.html"">Sushi</a></div>",$$-$$$,2,-818.0,1533,3988.0, 1620 ,248
1534,Hav Torvehallerne,4.5,803.0,201,--$$-$$$,"55.683907,12.569283",4.0,5.0,3.5,,Missing,19.0,"Rømersgade 18 Kobehavn K, København 1362 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a></div>",$$-$$$,2,-803.0,1535,2839.0, 1362 ,201
1535,Bagerdygtigt,4.5,802.0,47,--$------,"55.66845,12.550924",,,,,Café,19.0,"Istedgade 120, København 1650 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=1"">$</a>, <a href=""/Restaurants-g189541-c8-Copenhagen_Zealand.html"">Café</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Moderne</div>",$,1,-802.0,1536,1884.0, 1650 ,47
1537,Kiin Kiin Street at WestMarket,4.5,798.0,94,--$------,"55.67107,12.546754",,,,,Asiatisk,19.0,"WestMarket, Vesterbrogade 97, København 1620 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=1"">$</a>, <a href=""/Restaurants-g189541-c3-Copenhagen_Zealand.html"">Asiatisk</a>, <a href=""/Restaurants-g189541-c39-Copenhagen_Zealand.html"">Thai</a></div>",$,1,-798.0,1538,2251.0, 1620 ,94
1538,Cafe Marzano,4.5,797.0,1.341,--$------,"55.691536,12.577372",5.0,4.5,5.0,,Europæisk,16.0,"Lundsgade 7, København 2100 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=1"">$</a>, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a></div>",$,1,-797.0,1539,1242.0, 2100 ,1341
1539,Terroiristen,4.5,791.0,302,--$$-$$$------,"55.69369,12.54277",4.5,4.5,5.0,5.0,Europæisk,29.0,"Jaegersborggade 52, København 2200 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Vinstue</div>",$$-$$$,2,-791.0,1540,4846.0, 2200 ,302
1541,Cholon by Lâm Lê,4.5,780.0,101,--$$-$$$---------,"55.67807,12.588567",5.0,5.0,5.0,,Café,15.0,"Holbergsgade 12, København 1057 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c8-Copenhagen_Zealand.html"">Café</a>, <a href=""/Restaurants-g189541-c10646-Copenhagen_Zealand.html"">Fastfood</a>, <a href=""/Restaurants-g189541-c3-Copenhagen_Zealand.html"">Asiatisk</a></div>",$$-$$$,2,-780.0,1542,2158.0, 1057 ,101
1542,Gravy,4.5,779.0,1.106,--$$-$$$,"55.6905,12.575507",4.0,4.5,4.5,,Missing,26.0,"Oester Farimagsgade 31, København 2100 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a></div>",$$-$$$,2,-779.0,1543,3694.0, 2100 ,1106
1545,La Baracca,4.5,768.0,107,--$$-$$$---,"55.67407,12.56571",,,,,Italiensk,22.0,"Vesterbrogade 3 Tivoli Food Hall, København 1577 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a></div>",$$-$$$,2,-768.0,1546,2628.0, 1577 ,107
1548,Boltens Food Court,4.5,755.0,148,--$$-$$$---------,"55.68194,12.584619",,,,,Afrikansk,13.0,"Gothersgade 8, København 1123 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c1-Copenhagen_Zealand.html"">Afrikansk</a>, <a href=""/Restaurants-g189541-c10646-Copenhagen_Zealand.html"">Fastfood</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a></div>",$$-$$$,2,-755.0,1549,2464.0, 1123 ,148
1549,Wanthanas Thai Kichen,4.5,750.0,87,--$,"55.664356,12.61416",,,,,Missing,17.0,"Ostrigsgade 16, København 2300 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=1"">$</a></div>",$,1,-750.0,1550,3287.0, 2300 ,87
1556,Sing Tehus,4.5,739.0,188,--$$-$$$,"55.67657,12.574008",4.5,4.0,4.5,4.0,Missing,24.0,"Kompagnistræde 30 København K, København 1208 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a></div>",$$-$$$,2,-739.0,1557,4229.0, 1208 ,188
1562,Lillians Smorresbord,4.5,710.0,67,--$---,"55.672024,12.577908",5.0,4.0,4.0,,Dansk,19.0,"Vester Voldgade 108, København 1552 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=1"">$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Dansk</div>",$,1,-710.0,1563,3937.0, 1552 ,67
1566,Peter Beier Chokolade,4.5,694.0,181,--$$-$$$---,"55.675262,12.56565",4.5,5.0,4.5,,Dansk,19.0,"Vesterbrogade 2V, København 1620 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Dansk</div>",$$-$$$,2,-694.0,1567,2904.0, 1620 ,181
1569,Gourmandiet,4.5,682.0,671,--$$-$$$------,"55.69895,12.57935",4.0,4.5,4.5,4.0,Dansk,43.0,"Rosenvaengets Alle 7A, København 2100 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c37-Copenhagen_Zealand.html"">Steakhouse</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Dansk</div>",$$-$$$,2,-682.0,1570,3501.0, 2100 ,671
1571,Godtfolk,4.5,666.0,302,--$$-$$$------,"55.677166,12.565797",,,,,Dansk,21.0,"H.C. Andersens Boulevard 8, København 1553 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Dansk, <a href=""/Restaurants-g189541-zfz10697-Copenhagen_Zealand.html"">Veganske retter</a></div>",$$-$$$,2,-666.0,1572,985.0, 1553 ,302
1578,Plant Power Food,4.5,635.0,141,--$$-$$$---,"55.689316,12.560142",,,,,Europæisk,33.0,"Fælledvej 15, København 2200 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, Moderne, Skandinavisk, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a></div>",$$-$$$,2,-635.0,1579,996.0, 2200 ,141
1580,Forketta,4.5,632.0,2.012,--$$-$$$---------,"55.6921,12.567214",4.0,4.0,4.5,,Café,36.0,"Ryesgade 30B, København 2200 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a>, <a href=""/Restaurants-g189541-c8-Copenhagen_Zealand.html"">Café</a>, <a href=""/Restaurants-g189541-c33-Copenhagen_Zealand.html"">Fisk og skaldyr</a></div>",$$-$$$,2,-632.0,1581,5803.0, 2200 ,2012
1581,Mad Cafeen,4.5,627.0,235,--$$-$$$---------,"55.66796,12.54794",4.5,4.5,5.0,,Café,28.0,"Mysundegade 26, København 1668 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a>, <a href=""/Restaurants-g189541-c8-Copenhagen_Zealand.html"">Café</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a></div>",$$-$$$,2,-627.0,1582,3197.0, 1668 ,235
1585,Nabo,4.5,613.0,650,--$$$$---,"55.6721,12.588536",4.5,4.5,4.5,,Dansk,41.0,"Wildersgade 10A, København 1408 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=8"">$$$$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Skandinavisk, Dansk</div>",$$$$,3,-613.0,1586,1779.0, 1408 ,650
1587,Hav2Go Torvehallerne,4.5,609.0,34,--$---,"55.68392,12.569289",4.5,5.0,5.0,,Fisk og skaldyr,38.0,"Romersgade 18 Copenhagen, København 1362 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=1"">$</a>, <a href=""/Restaurants-g189541-c33-Copenhagen_Zealand.html"">Fisk og skaldyr</a></div>",$,1,-609.0,1588,3196.0, 1362 ,34
1592,Café Grabow,4.5,591.0,101,--$$-$$$------,"55.67753,12.576107",4.5,4.5,4.5,,Dansk,26.0,"Kompagnistræde 10, København 1208 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Dansk, <a href=""/Restaurants-g189541-zfz10665-Copenhagen_Zealand.html"">Vegetarvenlig</a></div>",$$-$$$,2,-591.0,1593,1703.0, 1208 ,101
1594,Ferment,4.5,588.0,148,--$$-$$$---------,"55.678604,12.569442",4.5,4.5,4.5,,Asiatisk,69.0,"studiestræde 18 kld, København 1455 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c27-Copenhagen_Zealand.html"">Japansk</a>, <a href=""/Restaurants-g189541-c3-Copenhagen_Zealand.html"">Asiatisk</a>, <a href=""/Restaurants-g189541-zfz10665-Copenhagen_Zealand.html"">Vegetarvenlig</a></div>",$$-$$$,2,-588.0,1595,2941.0, 1455 ,148
1595,Reinh. van Hauen Store Kongensgade,4.5,586.0,47,--$------,"55.683292,12.586671",4.5,4.5,4.5,,Dansk,29.0,"Store Kongensgade 45, København 1264 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=1"">$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Dansk, <a href=""/Restaurants-g189541-zfz10665-Copenhagen_Zealand.html"">Vegetarvenlig</a></div>",$,1,-586.0,1596,3484.0, 1264 ,47
1605,Vita Boost Torvehallerne,4.5,549.0,101,--$$-$$$------,"55.683765,12.56981",4.0,4.5,4.5,,Europæisk,30.0,"Stade 8C Linnésgade 17, København 1361 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c22-Copenhagen_Zealand.html"">International</a>, Skandinavisk, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a></div>",$$-$$$,2,-549.0,1606,2268.0, 1361 ,101
1607,The Packhouse,4.5,540.0,805,--$$-$$$------,"55.672512,12.590291",4.5,5.0,5.0,,Café,26.0,"Overgaden Neden Vandet 19A, København 1414 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c8-Copenhagen_Zealand.html"">Café</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Moderne</div>",$$-$$$,2,-540.0,1608,454.0, 1414 ,805
1608,Cafe Baryl,4.5,535.0,127,--$$-$$$------,"55.706406,12.583497",4.0,4.5,3.5,,Europæisk,30.0,"Århusgade 78, København 2100 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Skandinavisk, <a href=""/Restaurants-g189541-zfz10665-Copenhagen_Zealand.html"">Vegetarvenlig</a></div>",$$-$$$,2,-535.0,1609,878.0, 2100 ,127
1609,Hafnia Bar,4.5,527.0,94,--$$-$$$------,"55.6819,12.582582",4.0,4.5,4.5,,Café,49.0,"Store Regnegade 26A, København 1110 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, Dansk, <a href=""/Restaurants-g189541-c8-Copenhagen_Zealand.html"">Café</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a></div>",$$-$$$,2,-527.0,1610,2829.0, 1110 ,94
1610,Urten,4.5,526.0,201,--$$-$$$---,"55.67863,12.569248",4.0,4.0,4.0,,Europæisk,66.0,"Larsbjørnsstræde 18, St. Th., København 1454 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Skandinavisk, Moderne</div>",$$-$$$,2,-526.0,1611,1976.0, 1454 ,201
1611,Spisehuset,4.5,525.0,349,--$$-$$$---,"55.669147,12.560713",4.5,5.0,4.5,,Dansk,38.0,"Slagtehusgade 5c, København 1715 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Dansk, Skandinavisk</div>",$$-$$$,2,-525.0,1612,2527.0, 1715 ,349
1612,WOK Christianshavn,4.5,525.0,128,--$$-$$$---------,"55.671906,12.592381",4.0,4.5,4.0,,Asiatisk,102.0,"Torvegade 49 Christianshavn, København 1400 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c10646-Copenhagen_Zealand.html"">Fastfood</a>, <a href=""/Restaurants-g189541-c3-Copenhagen_Zealand.html"">Asiatisk</a>, <a href=""/Restaurants-g189541-c39-Copenhagen_Zealand.html"">Thai</a></div>",$$-$$$,2,-525.0,1613,5079.0, 1400 ,128
1613,O Tempo,4.5,524.0,1.676,--$$-$$$------,"55.69353,12.491707",4.5,4.5,4.0,,Brasiliansk,47.0,"Jyllingevej 10 Vanløse, København 2720 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, Brasiliansk, <a href=""/Restaurants-g189541-c10639-Copenhagen_Zealand.html"">Latinamerikansk</a>, <a href=""/Restaurants-g189541-c35-Copenhagen_Zealand.html"">Sydamerikansk</a></div>",$$-$$$,2,-524.0,1614,2009.0, 2720 ,1676
1615,Mega Bar,4.5,517.0,402,--$$-$$$---,"55.677223,12.57083",,,,,Asiatisk,46.0,"Frederiksberggade 22 1, København 1459 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, Bar, <a href=""/Restaurants-g189541-c3-Copenhagen_Zealand.html"">Asiatisk</a>, Gastropub</div>",$$-$$$,2,-517.0,1616,2210.0, 1459 ,402
1617,Charlie Bistro,4.5,509.0,228,--$$-$$$---------,"55.67711,12.57562",4.0,4.0,4.0,,Delikatesseforretning,41.0,"Kompagnistræde 19, København 1208 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, <a href=""/Restaurants-g189541-c13-Copenhagen_Zealand.html"">Delikatesseforretning</a>, <a href=""/Restaurants-g189541-c20-Copenhagen_Zealand.html"">Fransk</a></div>",$$-$$$,2,-509.0,1618,596.0, 1208 ,228
1618,GONZO Café og Spisested,4.5,504.0,141,--$$-$$$------,"55.692917,12.543839",4.5,4.5,4.5,,Café,35.0,"Jægersborggade 32 København, København 2200 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c8-Copenhagen_Zealand.html"">Café</a>, <a href=""/Restaurants-g189541-c22-Copenhagen_Zealand.html"">International</a>, Moderne</div>",$$-$$$,2,-504.0,1619,3466.0, 2200 ,141
1619,Det simrer,4.5,503.0,174,--$$-$$$------,"55.703342,12.58545",4.5,4.5,4.5,,Dansk,43.0,"Melchiors Plads 3, København 2100 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c20-Copenhagen_Zealand.html"">Fransk</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Dansk</div>",$$-$$$,2,-503.0,1620,100.0, 2100 ,174
1620,Restaurant Salon,4.5,502.0,2.649,--$$$$---,"55.68629,12.591646",4.5,4.5,4.5,,Fransk,29.0,"Bredgade 63, København 1260 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=8"">$$$$</a>, <a href=""/Restaurants-g189541-c20-Copenhagen_Zealand.html"">Fransk</a></div>",$$$$,3,-502.0,1621,4401.0, 1260 ,2649
1621,Restaurant Ibu,4.5,494.0,208,--$$-$$$------,"55.67266,12.553713",4.5,4.5,4.5,,Asiatisk,42.0,"Vesterbrogade, København 1620 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c3-Copenhagen_Zealand.html"">Asiatisk</a>, <a href=""/Restaurants-g189541-c27-Copenhagen_Zealand.html"">Japansk</a>, Singaporeansk</div>",$$-$$$,2,-494.0,1622,507.0, 1620 ,208
1625,Mother Wine,4.5,484.0,202,--$$-$$$------,"55.681725,12.580275",4.5,5.0,4.5,,Europæisk,28.0,"Gammel Mønt 33, København 1117 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, Vinstue, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a></div>",$$-$$$,2,-484.0,1626,1905.0, 1117 ,202
1628,The Vietnamese,4.5,479.0,396,--$$-$$$---------,"55.686424,12.589339",4.5,4.5,4.5,,Asiatisk,66.0,"Store Kongensgade 91, København 1264 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c41-Copenhagen_Zealand.html"">Vietnamesisk</a>, <a href=""/Restaurants-g189541-c3-Copenhagen_Zealand.html"">Asiatisk</a>, <a href=""/Restaurants-g189541-zfz10665-Copenhagen_Zealand.html"">Vegetarvenlig</a></div>",$$-$$$,2,-479.0,1629,499.0, 1264 ,396
